member_id,full_name,dob,name_parts,id_type,id_number,branch,occupation,residence_country,pep_flag,onboard_method,kyc_complete,risk_band,created_at
M100681,Antonio Gonzalez,2000-04-17,Antonio Gonzalez,NATIONAL_ID,15420250,Nairobi HQ,Consultant,TZ,False,BRANCH,False,MEDIUM,2025-07-25 06:55:49
M100682,Lisa Miller,1957-09-21,Lisa Miller,NATIONAL_ID,27383612,Nakuru,Driver,SS,False,ONLINE,True,HIGH,2024-11-27 18:37:15
M100683,Daniel Moore,1998-02-23,Daniel Moore,NATIONAL_ID,20232891,Kisumu,Farmer,SS,False,AGENT,True,LOW,2024-08-30 21:18:53
M100684,Michelle Whitney,2007-07-18,Michelle Whitney,NATIONAL_ID,41400010,Kisumu,Student,KE,False,AGENT,True,LOW,2024-07-09 00:37:30
M100685,Kristen Stanley,1978-04-12,Kristen Stanley,PASSPORT,87879274,Nairobi HQ,Farmer,ET,False,AGENT,False,MEDIUM,2025-01-26 13:54:40
M100686,Michael Ramirez,1958-05-17,Michael Ramirez,NATIONAL_ID,70422179,Nairobi HQ,Farmer,ET,False,ONLINE,True,LOW,2025-04-06 12:04:47
M100687,Jessica Wilson,1983-07-23,Jessica Wilson,PASSPORT,12622572,Thika,Consultant,SO,False,ONLINE,True,HIGH,2024-06-29 13:10:53
M100688,Anna Barton,1982-03-19,Anna Barton,NATIONAL_ID,23576919,Thika,Driver,TZ,False,ONLINE,True,MEDIUM,2025-01-28 11:25:52
M100689,Nicole Thomas,1983-03-31,Nicole Thomas,NATIONAL_ID,91771823,Nyeri,Driver,KE,False,ONLINE,True,LOW,2025-05-13 09:54:08
M100690,Christopher Landry,2002-11-04,Christopher Landry,NATIONAL_ID,58953561,Eldoret,Student,SO,True,BRANCH,True,MEDIUM,2024-07-22 06:27:44
M100691,Thomas Decker,1992-07-09,Thomas Decker,NATIONAL_ID,94421443,Nyeri,Teacher,TZ,False,AGENT,True,LOW,2024-10-03 14:16:03
M100692,Valerie Carroll,1957-05-22,Valerie Carroll,PASSPORT,22010090,Thika,Civil Servant,SS,False,ONLINE,True,MEDIUM,2024-06-25 00:41:20
M100693,Courtney Thomas,1980-02-14,Courtney Thomas,PASSPORT,41257082,Kisumu,Farmer,SS,False,AGENT,True,LOW,2025-06-24 16:50:04
M100694,Virginia Fuentes,1996-07-02,Virginia Fuentes,NATIONAL_ID,64097902,Thika,Farmer,KE,False,ONLINE,True,MEDIUM,2025-09-28 06:36:02
M100695,Samuel Rivera,2001-09-13,Samuel Rivera,PASSPORT,93578499,Eldoret,Consultant,SS,False,BRANCH,True,LOW,2025-07-14 14:54:59
M100696,Susan Nguyen,2003-10-12,Susan Nguyen,PASSPORT,86687244,Thika,Civil Servant,KE,False,ONLINE,False,MEDIUM,2024-03-07 13:06:28
M100697,Joshua Williams,1980-06-29,Joshua Williams,PASSPORT,84117563,Nairobi HQ,Civil Servant,SO,False,ONLINE,True,LOW,2023-12-08 22:01:40
M100698,Allen Ford,2005-10-11,Allen Ford,NATIONAL_ID,39442685,Mombasa,Student,YE,False,ONLINE,True,LOW,2024-08-23 02:35:01
M100699,Daniel Grant,1957-08-27,Daniel Grant,PASSPORT,1577127,Nyeri,Doctor,SS,False,ONLINE,True,LOW,2024-04-23 05:00:52
M100700,Kim Mcconnell,2006-02-12,Kim Mcconnell,PASSPORT,10780259,Eldoret,Farmer,PK,False,BRANCH,True,LOW,2025-06-13 07:27:18
M100701,Michael Wilson,1968-02-28,Michael Wilson,PASSPORT,72283584,Nairobi HQ,Doctor,ET,False,ONLINE,True,LOW,2025-05-13 14:57:46
M100702,Timothy Cisneros,1963-11-05,Timothy Cisneros,NATIONAL_ID,44347539,Thika,Farmer,YE,False,AGENT,True,MEDIUM,2025-01-30 18:56:35
M100703,Kimberly Huber,1987-03-09,Kimberly Huber,NATIONAL_ID,91439159,Thika,Consultant,UG,False,AGENT,True,LOW,2025-03-02 01:58:10
M100704,Gary Mason,1977-06-28,Gary Mason,PASSPORT,77385938,Nairobi HQ,Student,YE,False,ONLINE,True,LOW,2025-07-19 00:23:22
M100705,Benjamin Owens,1991-04-02,Benjamin Owens,PASSPORT,41680649,Eldoret,Farmer,TZ,False,ONLINE,True,MEDIUM,2025-02-06 11:55:04
M100706,Timothy Campbell,1992-11-06,Timothy Campbell,NATIONAL_ID,62439026,Thika,Trader,SO,False,BRANCH,True,LOW,2024-10-04 12:09:29
M100707,Daniel Thompson,1985-11-12,Daniel Thompson,PASSPORT,71606942,Eldoret,Teacher,TZ,False,AGENT,True,LOW,2024-01-18 16:03:12
M100708,Joseph Gonzalez,1956-12-10,Joseph Gonzalez,PASSPORT,36167127,Nakuru,Farmer,TZ,False,ONLINE,True,LOW,2024-10-29 01:20:30
M100709,Hailey Richards,1983-12-26,Hailey Richards,PASSPORT,1405013,Nyeri,Civil Servant,YE,False,BRANCH,True,HIGH,2024-06-06 11:24:51
M100710,Paul Martinez,2007-07-15,Paul Martinez,PASSPORT,26065402,Kisumu,Teacher,SO,False,ONLINE,True,LOW,2025-06-22 23:45:30
M100711,Lisa Koch,1992-11-04,Lisa Koch,PASSPORT,6610619,Mombasa,Civil Servant,YE,False,AGENT,False,LOW,2024-12-05 12:27:07
M100712,Brian Brown,1985-02-24,Brian Brown,NATIONAL_ID,5671504,Nakuru,Student,TZ,False,BRANCH,True,LOW,2024-11-05 09:13:53
M100713,Devon Williams,1980-12-31,Devon Williams,NATIONAL_ID,74668447,Nyeri,Teacher,KE,False,BRANCH,True,MEDIUM,2025-02-18 09:06:44
M100714,Randall Petersen,1986-12-03,Randall Petersen,PASSPORT,2307614,Nakuru,Civil Servant,UG,False,ONLINE,True,LOW,2025-04-17 19:52:55
M100715,Bobby Nguyen,1965-11-20,Bobby Nguyen,PASSPORT,62834861,Eldoret,Trader,YE,False,ONLINE,True,MEDIUM,2024-06-22 21:25:25
M100716,Laura Mclean,1988-03-16,Laura Mclean,PASSPORT,76428007,Nyeri,Driver,SS,False,BRANCH,True,MEDIUM,2025-10-11 19:27:05
M100717,Veronica Adams,1999-06-29,Veronica Adams,PASSPORT,9292287,Eldoret,Farmer,TZ,False,BRANCH,True,LOW,2024-09-15 09:45:22
M100718,Paul Hernandez,1964-02-03,Paul Hernandez,NATIONAL_ID,6246057,Nakuru,Trader,TZ,False,ONLINE,True,MEDIUM,2024-10-17 08:23:55
M100719,Bradley Dillon,2001-09-14,Bradley Dillon,NATIONAL_ID,6941060,Nairobi HQ,Farmer,ET,False,ONLINE,True,LOW,2024-02-08 20:12:20
M100720,William Cooper,1965-12-26,William Cooper,NATIONAL_ID,1480070,Mombasa,Driver,SO,False,AGENT,True,LOW,2024-10-23 22:54:19
M100721,Tracey Moreno,1995-08-01,Tracey Moreno,PASSPORT,84852483,Nakuru,Farmer,YE,False,BRANCH,True,LOW,2023-12-02 06:06:52
M100722,Lisa Steele,1990-08-09,Lisa Steele,NATIONAL_ID,64085314,Nairobi HQ,Teacher,YE,False,BRANCH,True,LOW,2024-01-11 03:32:21
M100723,Belinda Phillips,2004-06-28,Belinda Phillips,NATIONAL_ID,1398799,Nyeri,Student,PK,False,BRANCH,True,MEDIUM,2024-04-17 15:59:16
M100724,Tiffany Cruz,1956-08-23,Tiffany Cruz,NATIONAL_ID,91291812,Nyeri,Trader,YE,False,AGENT,True,MEDIUM,2024-03-14 19:24:21
M100725,Thomas Rose,1972-10-30,Thomas Rose,NATIONAL_ID,63694911,Nakuru,Driver,PK,False,ONLINE,True,LOW,2024-02-29 09:07:19
M100726,Amber Evans,1974-12-05,Amber Evans,NATIONAL_ID,88018466,Kisumu,Doctor,SO,False,AGENT,True,LOW,2023-12-21 22:27:33
M100727,Howard Adams,1969-01-17,Howard Adams,NATIONAL_ID,32089748,Eldoret,Consultant,SS,False,ONLINE,True,LOW,2025-06-30 00:26:15
M100728,Amy Butler,2006-07-30,Amy Butler,PASSPORT,3858066,Mombasa,Civil Servant,PK,False,AGENT,True,LOW,2023-11-24 16:50:23
M100729,Shaun Blanchard,1961-04-18,Shaun Blanchard,NATIONAL_ID,83141932,Mombasa,Teacher,SO,False,BRANCH,False,MEDIUM,2024-03-21 03:40:18
M100730,Gregory Silva,1990-02-14,Gregory Silva,PASSPORT,12446612,Nairobi HQ,Doctor,UG,False,BRANCH,True,LOW,2024-10-15 07:37:32
M100731,Tony Walsh,1988-08-07,Tony Walsh,NATIONAL_ID,21485334,Nyeri,Consultant,SO,True,ONLINE,False,LOW,2025-07-21 06:44:02
M100732,Patrick Carter,1977-06-17,Patrick Carter,NATIONAL_ID,10022686,Nakuru,Doctor,ET,False,AGENT,True,MEDIUM,2024-03-02 09:17:16
M100733,Victor Clark,1956-07-13,Victor Clark,PASSPORT,497725,Nyeri,Student,TZ,False,BRANCH,True,LOW,2024-06-30 10:15:00
M100734,Matthew Gallagher,1965-05-21,Matthew Gallagher,NATIONAL_ID,23744403,Kisumu,Driver,TZ,False,ONLINE,True,MEDIUM,2024-11-14 17:58:16
M100735,Sherry Rogers,1994-06-13,Sherry Rogers,NATIONAL_ID,62395438,Mombasa,Student,SS,False,AGENT,True,MEDIUM,2024-12-04 15:27:30
M100736,Shawn Ali,1972-10-23,Shawn Ali,PASSPORT,83086640,Eldoret,Civil Servant,YE,False,BRANCH,True,MEDIUM,2025-07-11 18:07:33
M100737,Adam Jimenez,2002-11-04,Adam Jimenez,NATIONAL_ID,28063185,Nakuru,Trader,SO,True,AGENT,False,LOW,2024-06-01 07:18:38
M100738,Amy Zamora,1959-09-07,Amy Zamora,NATIONAL_ID,40193407,Nairobi HQ,Teacher,UG,False,AGENT,True,LOW,2024-09-04 18:16:52
M100739,Katherine Smith,2004-11-20,Katherine Smith,NATIONAL_ID,17427574,Nakuru,Student,SS,False,AGENT,True,MEDIUM,2024-02-01 22:56:33
M100740,Travis Wyatt,1962-04-17,Travis Wyatt,PASSPORT,80621864,Kisumu,Driver,TZ,True,BRANCH,True,LOW,2025-05-06 18:01:22
M100741,Gregory Sanders,1982-01-30,Gregory Sanders,PASSPORT,50848777,Nakuru,Doctor,PK,False,ONLINE,True,LOW,2024-03-25 19:18:01
M100742,Jose Ramos,1956-09-18,Jose Ramos,NATIONAL_ID,31813488,Thika,Doctor,PK,False,ONLINE,True,LOW,2024-06-29 03:30:07
M100743,Sarah Herrera,1995-03-23,Sarah Herrera,NATIONAL_ID,5600435,Kisumu,Driver,YE,False,ONLINE,True,LOW,2025-04-03 07:36:43
M100744,Alexander Smith,1990-10-30,Alexander Smith,PASSPORT,9623480,Eldoret,Doctor,ET,True,AGENT,True,LOW,2024-02-19 10:50:20
M100745,Crystal Barnett,1990-05-13,Crystal Barnett,PASSPORT,13298430,Nakuru,Teacher,ET,False,AGENT,True,LOW,2025-02-23 00:47:31
M100746,Steven Hernandez,1995-07-02,Steven Hernandez,NATIONAL_ID,85735447,Nyeri,Civil Servant,UG,False,BRANCH,True,MEDIUM,2024-12-19 00:56:05
M100747,Christine Flores,1981-03-26,Christine Flores,PASSPORT,91186732,Mombasa,Teacher,SO,False,BRANCH,True,MEDIUM,2024-10-22 16:35:54
M100748,Rebecca Solomon,1985-02-21,Rebecca Solomon,PASSPORT,23369908,Eldoret,Consultant,PK,False,ONLINE,True,HIGH,2024-05-13 14:12:57
M100749,Melissa Black,1976-09-23,Melissa Black,NATIONAL_ID,79634589,Eldoret,Farmer,PK,False,ONLINE,True,HIGH,2025-02-24 15:33:27
M100750,Lisa Obrien,1969-07-06,Lisa Obrien,PASSPORT,25372550,Thika,Civil Servant,PK,False,AGENT,True,MEDIUM,2025-01-24 10:57:35
M100751,Stacie Williams,1977-06-24,Stacie Williams,PASSPORT,96402586,Kisumu,Teacher,UG,False,ONLINE,True,LOW,2024-03-29 22:23:18
M100752,Tara Robinson,1972-09-14,Tara Robinson,PASSPORT,25263091,Nakuru,Doctor,ET,False,BRANCH,True,HIGH,2023-12-29 14:36:40
M100753,Jonathan Smith,1995-04-10,Jonathan Smith,PASSPORT,57674619,Nyeri,Civil Servant,ET,False,BRANCH,True,MEDIUM,2024-01-13 21:34:03
M100754,Kelly Soto,2005-02-10,Kelly Soto,NATIONAL_ID,87145448,Nairobi HQ,Trader,SO,False,ONLINE,False,LOW,2024-06-27 12:15:48
M100755,David Osborne,1964-02-14,David Osborne,PASSPORT,81875619,Eldoret,Farmer,SO,False,ONLINE,True,LOW,2025-10-03 06:49:48
M100756,Donna Hunter,1982-08-15,Donna Hunter,PASSPORT,42142640,Nakuru,Farmer,YE,False,ONLINE,True,LOW,2024-02-25 15:24:20
M100757,Zachary Mcintyre,1993-10-17,Zachary Mcintyre,PASSPORT,94132471,Eldoret,Farmer,YE,False,ONLINE,True,LOW,2025-05-10 07:30:48
M100758,Eric Davis,1992-08-17,Eric Davis,NATIONAL_ID,99167260,Nyeri,Student,KE,False,BRANCH,True,HIGH,2023-11-24 06:38:56
M100759,Angela Molina,1972-09-17,Angela Molina,PASSPORT,35000900,Nyeri,Student,SO,False,AGENT,False,LOW,2025-05-27 04:24:17
M100760,Jason Obrien,1980-08-13,Jason Obrien,NATIONAL_ID,15850864,Kisumu,Farmer,PK,False,ONLINE,False,HIGH,2024-09-15 22:34:55
M100761,Aaron Lowe,1996-02-03,Aaron Lowe,PASSPORT,82387586,Nairobi HQ,Farmer,TZ,False,ONLINE,True,LOW,2025-03-13 19:30:52
M100762,Benjamin Jones,1958-04-26,Benjamin Jones,PASSPORT,46559034,Eldoret,Doctor,SS,False,BRANCH,True,LOW,2025-09-02 16:43:42
M100763,Randy Small,1968-02-20,Randy Small,PASSPORT,40879875,Mombasa,Farmer,KE,False,ONLINE,True,LOW,2025-04-03 07:28:41
M100764,Erica Watkins,2003-04-10,Erica Watkins,NATIONAL_ID,12918000,Mombasa,Farmer,UG,False,ONLINE,True,LOW,2025-02-18 20:33:39
M100765,Mallory Aguilar,2005-12-10,Mallory Aguilar,PASSPORT,60286947,Kisumu,Doctor,KE,False,ONLINE,True,MEDIUM,2025-07-05 03:53:25
M100766,Janet Burke,2005-09-11,Janet Burke,PASSPORT,57549878,Mombasa,Farmer,SS,False,ONLINE,True,LOW,2025-07-21 09:23:14
M100767,Christopher Williams,1989-07-31,Christopher Williams,PASSPORT,61591344,Nairobi HQ,Student,KE,False,ONLINE,True,MEDIUM,2024-05-25 14:48:19
M100768,Brian Greer,1959-02-22,Brian Greer,NATIONAL_ID,25805405,Nairobi HQ,Trader,TZ,False,BRANCH,True,MEDIUM,2024-07-12 11:51:27
M100769,Hannah Cole,1959-08-21,Hannah Cole,PASSPORT,3313008,Kisumu,Driver,UG,False,BRANCH,True,LOW,2025-04-23 23:47:20
M100770,Anthony Hardin,2002-06-19,Anthony Hardin,PASSPORT,70774394,Mombasa,Student,UG,False,AGENT,True,MEDIUM,2024-09-07 06:30:07
M100771,Rebekah Lawrence,1970-02-22,Rebekah Lawrence,PASSPORT,84244222,Thika,Doctor,TZ,False,AGENT,True,LOW,2025-09-09 14:16:06
M100772,Whitney Owen,1993-08-26,Whitney Owen,PASSPORT,98879114,Kisumu,Civil Servant,SO,False,ONLINE,True,MEDIUM,2024-11-24 20:03:25
M100773,Daniel Hood,1976-06-30,Daniel Hood,PASSPORT,62694992,Mombasa,Doctor,PK,False,AGENT,True,LOW,2024-05-07 05:20:58
M100774,Brendan Martin,1966-01-28,Brendan Martin,NATIONAL_ID,50745808,Nakuru,Consultant,YE,False,ONLINE,True,MEDIUM,2024-08-22 02:17:39
M100775,Andrew Hart,1993-08-18,Andrew Hart,PASSPORT,3985306,Eldoret,Driver,YE,False,BRANCH,True,MEDIUM,2024-01-12 09:29:46
M100776,Ashley Williams,1980-06-15,Ashley Williams,NATIONAL_ID,60987642,Nairobi HQ,Doctor,SS,False,BRANCH,True,LOW,2024-04-08 16:29:43
M100777,Shannon Clark,1980-05-07,Shannon Clark,NATIONAL_ID,40420285,Kisumu,Student,KE,False,BRANCH,True,LOW,2025-01-14 14:55:40
M100778,Manuel Mason,1959-11-30,Manuel Mason,PASSPORT,4497532,Nairobi HQ,Consultant,SS,False,BRANCH,False,LOW,2025-01-20 09:07:49
M100779,Arthur Roberts,1986-07-31,Arthur Roberts,NATIONAL_ID,36731169,Nairobi HQ,Consultant,KE,False,BRANCH,True,LOW,2025-05-26 09:45:10
M100780,Tyler Summers,1961-12-26,Tyler Summers,PASSPORT,60667636,Thika,Student,TZ,False,AGENT,True,MEDIUM,2024-12-27 08:28:25
M100781,Jennifer Hodge,1992-07-19,Jennifer Hodge,NATIONAL_ID,15129643,Kisumu,Teacher,KE,False,ONLINE,True,MEDIUM,2024-04-30 23:21:50
M100782,Adrienne King,1978-08-27,Adrienne King,PASSPORT,53849811,Kisumu,Farmer,SO,False,BRANCH,True,LOW,2024-06-05 09:26:03
M100783,Jonathan Smith,1973-08-17,Jonathan Smith,PASSPORT,80807026,Nyeri,Student,KE,True,ONLINE,True,LOW,2024-05-08 10:22:28
M100784,Yvonne Weaver,1962-12-30,Yvonne Weaver,PASSPORT,52978275,Kisumu,Civil Servant,TZ,False,ONLINE,False,LOW,2024-01-16 07:34:23
M100785,Nathan Lamb,1994-09-01,Nathan Lamb,NATIONAL_ID,42454431,Nairobi HQ,Civil Servant,TZ,False,AGENT,True,MEDIUM,2024-03-03 19:04:42
M100786,Michael Burch,2006-05-09,Michael Burch,PASSPORT,80530863,Kisumu,Farmer,SS,False,ONLINE,True,LOW,2025-06-01 15:17:54
M100787,Michael Cisneros,1973-01-01,Michael Cisneros,PASSPORT,93413828,Thika,Doctor,YE,False,AGENT,True,HIGH,2025-01-14 10:12:12
M100788,Rachel Riley,1958-12-15,Rachel Riley,NATIONAL_ID,82653599,Nairobi HQ,Doctor,SO,False,ONLINE,True,LOW,2024-11-24 06:18:47
M100789,Gina English,1961-07-17,Gina English,NATIONAL_ID,82069248,Nairobi HQ,Civil Servant,ET,False,BRANCH,True,LOW,2025-07-05 20:10:27
M100790,Tammy Cox,2003-05-21,Tammy Cox,NATIONAL_ID,42989473,Eldoret,Trader,ET,True,ONLINE,False,LOW,2025-05-27 04:23:13
M100791,Lisa Thompson,2001-12-17,Lisa Thompson,PASSPORT,97056382,Nakuru,Farmer,SO,False,BRANCH,True,MEDIUM,2024-11-22 00:14:56
M100792,Christopher Mcknight,1965-10-07,Christopher Mcknight,PASSPORT,97277905,Nyeri,Farmer,KE,False,AGENT,True,MEDIUM,2024-11-16 13:35:35
M100793,Joel Chung,1979-11-08,Joel Chung,PASSPORT,42033561,Nakuru,Driver,PK,False,ONLINE,True,LOW,2024-01-05 16:44:29
M100794,Lucas Haney,1989-04-17,Lucas Haney,PASSPORT,66153720,Nakuru,Trader,TZ,False,BRANCH,True,LOW,2024-07-28 00:50:10
M100795,Sarah Young,1963-07-28,Sarah Young,PASSPORT,22495524,Kisumu,Student,KE,False,BRANCH,True,LOW,2023-12-05 04:37:44
M100796,Nancy Schneider,1984-10-22,Nancy Schneider,NATIONAL_ID,59725077,Kisumu,Civil Servant,UG,False,AGENT,True,LOW,2024-12-17 23:08:28
M100797,Eric Jackson,1989-01-16,Eric Jackson,NATIONAL_ID,11798451,Kisumu,Consultant,TZ,False,ONLINE,True,MEDIUM,2024-08-30 07:17:13
M100798,Ellen Kline,1975-11-11,Ellen Kline,PASSPORT,35960156,Nairobi HQ,Student,PK,False,AGENT,True,HIGH,2024-10-20 19:13:16
M100799,Melissa Washington,1958-04-25,Melissa Washington,PASSPORT,7897420,Nyeri,Civil Servant,YE,False,AGENT,False,LOW,2024-11-18 13:05:25
M100800,Autumn Davenport,1982-09-25,Autumn Davenport,PASSPORT,89061072,Nakuru,Civil Servant,SS,False,AGENT,True,LOW,2023-10-28 20:54:21
M100801,Tiffany Scott,1974-04-16,Tiffany Scott,PASSPORT,64844171,Thika,Doctor,TZ,False,BRANCH,True,LOW,2025-10-24 05:25:16
M100802,Bryan Glass,2002-06-25,Bryan Glass,NATIONAL_ID,27419838,Nairobi HQ,Civil Servant,SO,False,AGENT,True,LOW,2023-12-17 16:17:49
M100803,Kelly Simmons,1996-01-06,Kelly Simmons,NATIONAL_ID,47151236,Eldoret,Trader,SO,False,ONLINE,True,LOW,2024-04-16 19:20:39
M100804,Michael Charles,2001-09-12,Michael Charles,PASSPORT,38475304,Mombasa,Consultant,SS,False,BRANCH,True,LOW,2025-09-21 17:51:37
M100805,Mary Wallace,1986-06-28,Mary Wallace,PASSPORT,22941925,Mombasa,Trader,TZ,False,AGENT,True,LOW,2025-04-29 15:46:00
M100806,Todd Guerra,1974-11-14,Todd Guerra,PASSPORT,83561565,Mombasa,Consultant,PK,False,AGENT,True,HIGH,2024-10-08 02:34:27
M100807,Regina Smith,1968-11-19,Regina Smith,PASSPORT,30104200,Nakuru,Farmer,PK,False,ONLINE,True,HIGH,2025-06-26 23:29:11
M100808,Misty Fuentes,1998-12-12,Misty Fuentes,NATIONAL_ID,79187194,Nairobi HQ,Teacher,SS,False,BRANCH,False,LOW,2025-03-13 12:16:07
M100809,Alexander Lopez,1970-04-12,Alexander Lopez,PASSPORT,23488227,Nyeri,Student,TZ,False,AGENT,True,MEDIUM,2024-06-13 23:45:39
M100810,Donna Porter,1999-04-24,Donna Porter,NATIONAL_ID,48449887,Nakuru,Teacher,SS,False,BRANCH,True,MEDIUM,2025-02-12 20:43:49
M100811,Claudia Vang,1991-05-19,Claudia Vang,PASSPORT,15501160,Kisumu,Consultant,KE,False,BRANCH,True,LOW,2024-11-25 07:19:19
M100812,Vincent Chambers,1988-03-29,Vincent Chambers,PASSPORT,31151980,Nairobi HQ,Student,ET,False,ONLINE,True,LOW,2025-08-23 09:31:54
M100813,Stephanie Alvarez,1996-03-28,Stephanie Alvarez,NATIONAL_ID,1653454,Eldoret,Student,KE,False,ONLINE,True,LOW,2024-08-04 05:48:03
M100814,Brittany Jones,1956-04-20,Brittany Jones,PASSPORT,48829366,Nairobi HQ,Teacher,SS,False,AGENT,True,MEDIUM,2025-03-14 01:46:10
M100815,Stephanie Adams,1973-08-19,Stephanie Adams,PASSPORT,27699412,Nairobi HQ,Trader,TZ,False,AGENT,False,LOW,2025-09-17 11:24:36
M100816,Tanner Peters,2004-02-16,Tanner Peters,PASSPORT,64073066,Mombasa,Trader,ET,False,ONLINE,True,MEDIUM,2024-02-04 16:59:30
M100817,Gary King,1987-09-25,Gary King,NATIONAL_ID,2317707,Nairobi HQ,Teacher,SO,False,ONLINE,True,MEDIUM,2024-12-27 07:04:03
M100818,Anthony Evans,2002-07-19,Anthony Evans,PASSPORT,3252814,Kisumu,Student,SS,False,BRANCH,False,HIGH,2025-10-24 03:09:55
M100819,Michele Evans,1964-11-30,Michele Evans,NATIONAL_ID,68606294,Nakuru,Farmer,UG,False,BRANCH,True,MEDIUM,2024-09-19 15:14:00
M100820,Claudia Robertson,1974-04-24,Claudia Robertson,PASSPORT,64884833,Mombasa,Civil Servant,SO,False,BRANCH,True,MEDIUM,2023-12-12 17:25:03
M100821,Amber Green,1993-10-18,Amber Green,NATIONAL_ID,98264703,Nairobi HQ,Farmer,UG,False,AGENT,True,LOW,2025-09-16 14:36:39
M100822,Travis Bell,2005-08-20,Travis Bell,NATIONAL_ID,16089074,Mombasa,Consultant,SS,False,ONLINE,True,LOW,2024-05-12 03:43:23
M100823,Daniel Adams,1977-03-28,Daniel Adams,PASSPORT,88252394,Mombasa,Student,SS,False,ONLINE,True,LOW,2025-03-21 06:52:24
M100824,Allison Garza,1978-02-17,Allison Garza,NATIONAL_ID,21392183,Kisumu,Doctor,SO,False,ONLINE,True,LOW,2024-11-15 12:34:38
M100825,Linda Shannon,1964-10-06,Linda Shannon,PASSPORT,45706849,Thika,Teacher,SO,False,AGENT,True,HIGH,2025-10-17 12:12:52
M100826,Norma Lopez,1962-10-26,Norma Lopez,PASSPORT,78907060,Mombasa,Teacher,YE,False,ONLINE,True,LOW,2024-11-10 13:18:15
M100827,Logan Martin,1985-05-31,Logan Martin,NATIONAL_ID,42022478,Nairobi HQ,Consultant,TZ,False,ONLINE,True,HIGH,2024-01-10 14:53:09
M100828,Sean Burns,1973-02-09,Sean Burns,NATIONAL_ID,82843017,Kisumu,Farmer,UG,False,ONLINE,False,LOW,2024-08-02 10:26:47
M100829,Amy Randolph,1992-07-31,Amy Randolph,NATIONAL_ID,11455824,Nyeri,Doctor,UG,False,BRANCH,True,LOW,2024-05-19 10:09:37
M100830,Rachel Flores,1994-01-13,Rachel Flores,PASSPORT,18733330,Thika,Civil Servant,TZ,False,ONLINE,False,LOW,2025-03-14 22:53:24
M100831,Paula Weeks,1959-03-02,Paula Weeks,NATIONAL_ID,2604724,Nairobi HQ,Civil Servant,SO,False,ONLINE,False,LOW,2025-02-08 05:36:55
M100832,Frederick Sullivan,1997-09-02,Frederick Sullivan,PASSPORT,79310439,Eldoret,Driver,SO,False,AGENT,True,LOW,2025-03-06 20:43:27
M100833,Ronald Soto,1994-08-18,Ronald Soto,NATIONAL_ID,99040848,Nairobi HQ,Doctor,ET,False,BRANCH,True,LOW,2024-12-12 20:12:05
M100834,Monica Ramirez,2002-09-29,Monica Ramirez,PASSPORT,57639769,Nakuru,Trader,SS,False,BRANCH,True,MEDIUM,2023-12-29 01:46:56
M100835,Lori Thomas,1999-10-31,Lori Thomas,PASSPORT,4490571,Thika,Civil Servant,KE,False,BRANCH,False,LOW,2025-01-20 10:18:36
M100836,Eric Estrada,1990-09-16,Eric Estrada,NATIONAL_ID,95415342,Thika,Student,SS,False,AGENT,True,LOW,2024-02-29 01:15:10
M100837,Catherine Park,1978-05-15,Catherine Park,NATIONAL_ID,76713142,Mombasa,Trader,KE,False,AGENT,True,MEDIUM,2024-10-21 04:19:21
M100838,Kim Owens,1963-04-27,Kim Owens,NATIONAL_ID,87041261,Nakuru,Trader,UG,False,AGENT,False,LOW,2025-04-21 13:00:04
M100839,Joan Chapman,1998-12-31,Joan Chapman,NATIONAL_ID,2236004,Nairobi HQ,Civil Servant,SS,False,BRANCH,True,MEDIUM,2024-02-11 20:20:14
M100840,Kristin Wong,1980-05-04,Kristin Wong,NATIONAL_ID,56826985,Nairobi HQ,Doctor,PK,False,BRANCH,True,MEDIUM,2025-07-27 22:47:05
M100841,Ashley Randolph,1990-08-18,Ashley Randolph,PASSPORT,48719526,Thika,Farmer,ET,False,BRANCH,True,LOW,2025-01-26 19:55:49
M100842,Brenda Hansen,1979-01-25,Brenda Hansen,PASSPORT,62075624,Eldoret,Doctor,ET,False,AGENT,True,LOW,2024-12-16 21:29:28
M100843,Ashley Dodson,1972-10-06,Ashley Dodson,PASSPORT,71233098,Nairobi HQ,Farmer,YE,False,BRANCH,False,MEDIUM,2025-09-16 07:24:13
M100844,Kathryn Edwards,2001-12-08,Kathryn Edwards,PASSPORT,10256838,Nairobi HQ,Trader,TZ,False,AGENT,True,LOW,2024-11-10 04:02:32
M100845,Daniel Mitchell,1973-09-03,Daniel Mitchell,NATIONAL_ID,78062317,Nyeri,Teacher,TZ,False,AGENT,True,LOW,2024-07-31 07:34:45
M100846,Kurt Rodriguez,1985-12-24,Kurt Rodriguez,NATIONAL_ID,54955703,Kisumu,Teacher,ET,True,ONLINE,True,MEDIUM,2025-10-10 19:04:27
M100847,Rebecca Vincent,1975-07-12,Rebecca Vincent,PASSPORT,25277771,Thika,Student,YE,False,AGENT,True,MEDIUM,2024-04-19 12:35:53
M100848,Kenneth Robinson,1969-12-17,Kenneth Robinson,NATIONAL_ID,91357073,Eldoret,Teacher,TZ,False,AGENT,True,LOW,2025-06-19 02:25:48
M100849,Jasmine Barnett,1964-11-04,Jasmine Barnett,NATIONAL_ID,64690456,Eldoret,Driver,KE,False,ONLINE,True,LOW,2024-03-01 22:25:46
